Obs	dev	HHMMSS	date	XtmentXX	tment	ID	geno	curve	Plant_grp	Plant_grpF	Photo	Ci	CP	CO2_set	Cond	PhiPS2	Fv	Fv.	Fv..Fm.	Fv.Fm	Fm	Fm.	Fo	Fo.	Fs	PAR_set	PARabs	PARi	O	H2OR	H2OS	VpdA	VpdL	CndCO2	CndTotal	CO2R	CO2S	Adark	AHs.Cs	alphaK	Area	BLC_1	BLCoffst	BLCond	BLCslope	BlueAbs	C2sfc	Ci_Pa	Ci.Ca	CrMchSD	CsMch	CsMchSD	CTair	CTleaf	data_cleaned	DATE	DCnt	drought_L	EBal.	ETR	f_parin	f_parout	FCnt	fda	Flow	FTime	h20diff	h2o_i	HrMchSD	HsMch	HsMchSD	IDlog	IRGA	LeafAbs	log	Log_File	Log_File.1	NPQ	ParIn.Fs	PARo	PhiCO2	Press	PS2.1	qN	qN_Fo	qP	qP_Fo	R.W.m2.	RedAbs	RH_R	RH_S	RHsfc	StableF	Status	StmRat	SVTair	SVTleaf	Tair	Tair_K	TBlk	Tdate	Tl.Ta	Tleaf	tmentTime	early_late	TP	Trans	Trmmol	Twall_K	vp_kPa	X.Blue	notes
29	1	17:20:52	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	7.3875	162.4237	12.7705	1250	0.4566	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1751.74727	2002.0132	16511.1154	11.0169	15.2689	1.0433	1.1456	0.2739	0.4352	199.3702	193.6174	-1	0.020098446	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	192.5437888	12.77045917	0.83889018	NA	10.13864899	NA	19.2783289	19.99669838	11012017	7/20/17	8	NA	0	77.1751	1	0	8	1.50250885	300.50177	20267	14.57082868	29.83977724	NA	0.03387779	NA	29_Lina_072017_Pleban_1	1	0.874992874	29	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	138.6054	0.0048	78.6244	0.5	3.4753	NA	0.8253	0.5879	320.3221	0.87	40.3757	55.9587	52.3835	1	111115	1	2.2438	2.3461	18.56	293.1467	18.2515	72017_WW	0.075	19.9967	WW_NA	NA	NA	0.0065	6.4877	291.71	1.2005	9.985748291	not sure about this sequence but all r301 23
67	2	14:31:11	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	7.72	165	12.9542	1250	0.496	NA	NA	7.4	NA	0	0	124.3	0	116.9	122.9	2000	NA	1999	16487.1	14.792	18.358	NA	0.887	NA	NA	199.97	194.11	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.87	NA	7/21/17	67	NA	0	9.801	1	0	70	NA	300	19759.5	NA	NA	NA	-0.0244	NA	67_Lina_072117_Pleban2_2	2	0.875	67	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999	102	0.005	78.51	0.5	1.063	NA	0.19	NA	NA	0.87	53.33	66.18	NA	1	111115	1	NA	NA	18.8	NA	18.78	72117_WW	NA	19.87	WW_NA	NA	NA	NA	5.45	NA	NA	10	110617
35	1	17:52:00	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	9.7462	150.3579	11.8173	NA	0.4381	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1749.645552	1999.585	16504.8573	11.0141	15.1129	1.0308	1.1484	0.2632	0.4184	198.7348	191.4516	-1	0.026658357	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	190.0353142	11.81731546	0.785357232	NA	10.13864899	NA	19.09710598	19.92835808	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502549133	300.5098267	22138	14.6120486	29.72499225	NA	0.03387779	NA	35_Lina_072017_Pleban_1	1	0.875004356	35	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	140.4147	0.0061	78.5946	0.5	3.4753	NA	0.8253	0.5879	319.9336	0.87	41.1008	56.3962	51.9798	1	111115	1	2.2186	2.3362	18.2659	293.0784	17.8603	72017_WW	0.1053	19.9284	WW_NA	NA	NA	0.0063	6.2532	291.4159	1.1878	10.00871277	not sure about this sequence but all r301 29
14	1	12:06:41	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	11.247	149.4592	11.77	200	0.4684	NA	0	0	NA	NA	0	0	0	0	0	2000	1750.20357	2000.2899	16537.5929	12.3706	16.3283	1.0207	1.0431	0.2806	0.4459	201.4895	193.2269	-1	0.033084433	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	191.5925017	11.76997454	0.773490235	NA	8.725776672	NA	19.72239399	19.8784523	11012017	7/21/17	0	NA	0	NA	1	0	0	1.502580719	300.5161438	4973	13.24622356	29.57454501	NA	0.016628847	NA	14_Lina_072117_Pleban_1	1	0.87497495	14	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	206.0736	0.007	78.7504	0.5	NA	NA	NA	NA	320.0464	0.87	42.6465	56.2905	56.3591	1	111115	1	2.3066	2.329	19.5663	293.0285	19.8125	72117_WW	0.2006	19.8785	WW_NA	NA	NA	0.006	6.0455	292.7163	1.2859	9.949899673	
65	4	16:08:29	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	12.9117	156.0697	12.267	200	0.6916	0.1005	0	289.4726	0.3879	NA	0	746.2924	0	456.8198	671.2775	2000	1749.816533	1999.5814	16505.8571	16.1759	20.3096	0.7594	0.7554	0.4063	0.6437	199.9409	190.552	-1	0.047446706	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	188.6756407	12.26697597	0.819040255	0.17214644	2.692838907	0.182729334	20.06238461	20.03539848	NA	7/21/17	65	NA	0	87.9435	1	0	65	1.503993378	300.7986755	21276	9.611330278	29.92089487	0.032984413	-0.054200333	0.034298096	65_Lina_072117_Pleban2_4	4	0.875091414	65	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.5917	0.0526	0.008	78.5993	0.5	1.6337	NA	0.2591	0.1005	319.933	0.87	53.882	67.6512	69.333	1	111115	1	2.3557	2.3518	20.0894	293.1854	20.4525	72117_WW	0.1556	20.0354	WW_NA	NA	NA	0.0063	6.3459	293.2394	1.5963	10.18282795	
66	2	14:29:19	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	14.3	235	18.4499	1000	0.478	NA	NA	2.9	NA	0	0	123.7	0	120.8	120.4	2000	NA	1999	16487.1	14.8	18.296	NA	0.901	NA	NA	300.09	289.54	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.94	NA	7/21/17	66	NA	0	23.879	1	0	69	NA	300	19647.5	NA	NA	NA	-0.0244	NA	66_Lina_072117_Pleban2_2	2	0.875	66	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1998.9	102	0.009	78.51	0.5	1.024	NA	1.151	NA	NA	0.87	54.66	67.57	NA	1	111115	1	NA	NA	18.41	NA	18.1	72117_WW	NA	19.94	WW_NA	NA	NA	NA	5.34	NA	NA	10	110617
28	1	17:15:28	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	16.1426	211.7584	16.6481	1000	0.3792	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1748.786356	1998.603	16509.8721	11.0636	14.7167	1.072	1.1754	0.229	0.3644	300.1391	288.3271	-1	0.028495801	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	285.9812375	16.64811691	0.734438122	NA	10.13864899	NA	19.1726265	19.90215683	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.50262619	300.525238	19942.5	14.95102908	29.66775633	NA	0.03387779	NA	28_Lina_072017_Pleban_1	1	0.875004356	28	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	112.8676	0.0098	78.6184	0.5	3.4753	NA	0.8253	0.5879	319.7765	0.87	40.8415	54.3271	50.4828	0.75	111115	1	2.229	2.3324	18.4431	293.0522	18.2529	72017_WW	0.2339	19.9022	WW_NA	NA	NA	0.0056	5.5713	291.5931	1.157	10.00871277	not sure about this sequence but all r301 22
37	1	18:02:48	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	16.6374	216.6843	17.0305	NA	0.4287	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1750.232057	2000.2552	16505.1553	10.8727	14.9565	1.0752	1.1681	0.2577	0.4097	299.5944	287.3303	-1	0.029936294	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	284.9124757	17.03051371	0.754129725	NA	10.13864899	NA	19.3280077	19.97952461	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.50253952	300.5079041	22787	14.86233391	29.81882061	NA	0.03387779	NA	37_Lina_072017_Pleban_1	1	0.875004356	37	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	148.6507	0.0101	78.596	0.5	3.4753	NA	0.8253	0.5879	320.0408	0.87	39.5432	54.3956	51.2652	1	111115	1	2.2507	2.3436	18.6765	293.1295	18.4455	72017_WW	0.1253	19.9795	WW_NA	NA	NA	0.0062	6.2292	291.8265	1.1755	10.00871277	not sure about this sequence but all r301 31
65	2	14:27:36	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	17.8	319	25.0447	800	0.484	NA	NA	5.1	NA	0	0	123.5	0	118.4	123.2	2000	NA	1999	16487.1	14.784	18.349	NA	0.908	NA	NA	399.91	386.66	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	20.02	NA	7/21/17	65	NA	0	2.622	1	0	68	NA	300	19544.5	NA	NA	NA	-0.0244	NA	65_Lina_072117_Pleban2_2	2	0.875	65	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.1	102	0.011	78.51	0.5	1.043	NA	0.073	NA	NA	0.87	51.94	64.47	NA	1	111115	1	NA	NA	19.21	NA	19.29	72117_WW	NA	20.02	WW_NA	NA	NA	NA	5.45	NA	NA	10	110617
15	1	12:10:09	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	18.2139	219.2411	17.2656	300	0.4911	NA	0	0	NA	NA	0	0	0	0	0	2000	1750.182635	2000.266	16537.8317	12.3719	16.4694	1.0323	1.0325	0.2936	0.4664	299.9753	286.6594	-1	0.036496471	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	284.0124858	17.26558282	0.764814019	NA	8.725776672	NA	19.88073921	19.88199615	11012017	7/21/17	0	NA	0	NA	1	0	0	1.502583618	300.5167236	5181.5	13.11124317	29.58061497	NA	0.016628847	NA	15_Lina_072117_Pleban_1	1	0.87497495	15	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	206.0795	0.011	78.7516	0.5	NA	NA	NA	NA	320.0426	0.87	41.831	55.6849	56.9096	1	111115	1	2.3293	2.3295	19.8795	293.032	20.2033	72117_WW	0.1761	19.882	WW_NA	NA	NA	0.0063	6.2598	293.0295	1.297	9.949899673	
66	4	16:12:21	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	19.2594	235.1662	18.4824	300	0.7006	0.1182	0	314.7569	0.4178	NA	0	753.4422	0	438.6853	664.3544	2000	1749.603208	1999.3376	16504.5545	16.3876	20.5102	0.7469	0.7443	0.4113	0.6515	300.0081	285.9984	-1	0.047512865	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	283.1995765	18.48244599	0.822264152	0.507511497	2.956199408	0.480778307	20.0841589	20.06654739	NA	7/21/17	66	NA	0	103.439	1	0	66	1.503929901	300.7859802	21508	9.470760528	29.98100871	0.03080979	-0.066841669	0.035717893	66_Lina_072117_Pleban2_4	4	0.875091414	66	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.3674	0.108	0.0116	78.5931	0.5	1.7175	NA	0.283	0.1182	319.894	0.87	54.541	68.2618	69.8654	1	111115	1	2.3589	2.3563	20.1018	293.2165	20.4529	72117_WW	0.1574	20.0665	WW_NA	NA	NA	0.0063	6.3299	293.2518	1.612	10.18282795	
27	1	17:05:27	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	19.5317	213.0616	16.7541	800	0.1918	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1750.491931	2000.5522	16513.3264	10.8589	12.9566	1.063	1.3079	0.1178	0.1879	400.8253	387.0052	-1	0.022232257	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	384.1668628	16.75407436	0.550539282	NA	10.13864899	NA	18.08066845	19.86277199	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502724762	300.5449524	19340	16.63261476	29.58923116	NA	0.03387779	NA	27_Lina_072017_Pleban_1	1	0.875004356	27	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	153.1205	0.0117	78.6349	0.5	3.4753	NA	0.8253	0.5879	320.0884	0.87	45.9133	54.7827	43.7284	1	111115	1	2.0818	2.3267	16.2986	293.0128	15.7139	72017_WW	0.5662	19.8628	WW_NA	NA	NA	0.0032	3.1936	289.4486	1.0188	10.00871277	not sure about this sequence but all r301 21
32	1	17:36:23	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	21.1882	302.9761	23.8155	NA	0.4777	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1749.182735	1999.056	16507.0908	10.9914	15.3753	1.0629	1.1313	0.286	0.4544	400.9301	385.1142	-1	0.029369225	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	382.0351148	23.81549438	0.786717469	NA	10.13864899	NA	19.4751873	19.95349503	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502586517	300.5173035	21199.5	14.39203319	29.76729163	NA	0.03387779	NA	32_Lina_072017_Pleban_1	1	0.875004356	32	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	151.6033	0.0127	78.6052	0.5	3.4753	NA	0.8253	0.5879	319.849	0.87	39.1871	54.8169	52.9543	1	111115	1	2.2714	2.3399	18.9969	293.1035	18.8305	72017_WW	0.058	19.9535	WW_NA	NA	NA	0.0067	6.69	292.1469	1.2086	10.00871277	not sure about this sequence but all r301 26
57	2	14:08:51	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	21.6	301	23.6405	400	0.468	NA	NA	5.4	NA	0	0	130.8	0	125.4	129.9	2000	NA	1999	16493.4	14.864	18.298	NA	0.902	NA	NA	400.04	384.33	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.95	NA	7/21/17	57	NA	0	6.039	1	0	60	NA	300	18417.5	NA	NA	NA	-0.0244	NA	57_Lina_072117_Pleban2_2	2	0.875	57	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.4	102	0.013	78.54	0.5	1.043	NA	0.168	NA	NA	0.87	53.32	65.63	NA	1	111115	1	NA	NA	18.89	NA	18.89	72117_WW	NA	19.95	WW_NA	NA	NA	NA	5.25	NA	NA	10	110617
67	4	16:16:13	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	22.4861	324.3038	25.488	400	0.7141	0.1231	0	320.8472	0.4238	NA	0	757.0516	0	436.2043	663.8761	2000	1749.420221	1999.1285	16504.5145	16.567	20.6932	0.7343	0.732	0.4187	0.6631	399.925	383.3589	-1	0.041663713	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	380.0912213	25.4879811	0.845953271	0.597403407	3.133765936	0.559120774	20.09625912	20.08086586	NA	7/21/17	67	NA	0	107.658	1	0	67	1.504006653	300.8013306	21741	9.314439761	30.00766181	0.033829898	-0.073968284	0.033995233	67_Lina_072117_Pleban2_4	4	0.875091414	67	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.1556	0.0445	0.0134	78.5929	0.5	1.7355	NA	0.2904	0.1231	319.8606	0.87	55.1041	68.8285	70.4257	1	111115	1	2.3606	2.3584	20.1117	293.2309	20.4533	72117_WW	0.1559	20.0809	WW_NA	NA	NA	0.0063	6.337	293.2617	1.6263	10.18282795	
